step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1465.0,20,2104.0,19.30275229357798,10.109638020753165,20,3060.0,0.6313085920500261,20,3060.0
1470.0,23,2211.0,19.91891891891892,9.965148670629691,23,3166.0,0.584522208866717,23,3166.0
1475.0,22,2010.0,17.17948717948718,10.009776603104388,22,3100.0,0.5895789296743921,22,3100.0
1480.0,27,2137.0,18.110169491525422,9.667811723380032,27,3108.0,0.5435069274013523,27,3108.0
1485.0,22,2183.0,18.191666666666666,9.649583748058147,22,3171.0,0.5776069584723414,22,3171.0
1490.0,24,2300.0,19.82758620689655,9.66883432964587,24,3273.0,0.5907036394921947,24,3273.0
1495.0,27,2431.0,20.60169491525424,9.751929120948967,27,3403.0,0.5749242828773127,27,3403.0
1500.0,28,2571.0,21.24793388429752,10.01967208577825,28,3543.0,0.5910500647014916,28,3543.0
1505.0,23,2596.0,20.93548387096774,10.284661329689467,23,3573.0,0.6588988689772179,23,3573.0
1510.0,25,2714.0,21.887096774193548,10.020725878225583,25,3686.0,0.6333731603756658,25,3686.0
1515.0,23,2708.0,21.838709677419356,10.021047475727542,23,3741.0,0.6421117562712048,23,3741.0
1520.0,24,2804.0,22.432,10.250370187180613,24,3807.0,0.6478367821118781,24,3807.0
1525.0,22,2852.0,23.96638655462185,9.842589295644064,22,3861.0,0.6380041970948472,22,3861.0
1530.0,23,2966.0,24.92436974789916,9.615796576967039,23,3969.0,0.6184273575892811,23,3969.0
1535.0,23,3039.0,25.115702479338843,9.58694634219494,23,4052.0,0.6163429952482029,23,4052.0
1540.0,26,3165.0,25.942622950819672,9.89929004846834,26,4168.0,0.624998450739447,26,4168.0
1545.0,22,3253.0,26.024,9.868025929017875,22,4259.0,0.6238000672142024,22,4259.0
1550.0,25,3371.0,27.18548387096774,9.931068324279536,25,4374.0,0.6190476371177983,25,4374.0
1555.0,26,3497.0,28.43089430894309,10.087306798283047,26,4500.0,0.6131337512306271,26,4500.0
1560.0,25,3602.0,27.70769230769231,10.266937944198252,25,4605.0,0.6221719698320881,25,4605.0
1565.0,26,3729.0,27.828358208955223,10.554199572103226,26,4732.0,0.6339628815139531,26,4732.0
1570.0,22,3657.0,27.704545454545453,10.423235495991728,22,4749.0,0.6326676837711562,22,4749.0
1575.0,23,3732.0,28.70769230769231,10.32477256517346,23,4777.0,0.6118974452988027,23,4777.0
1580.0,25,3806.0,28.616541353383457,10.056760916920307,25,4860.0,0.6005901613333583,25,4860.0
1585.0,28,3942.0,30.091603053435115,10.206493600158613,28,4987.0,0.6065397625581093,28,4987.0
1590.0,22,3979.0,31.330708661417322,10.388835111154455,22,5050.0,0.6347442119796632,22,5050.0
1595.0,25,4095.0,32.5,9.767563258013583,25,5140.0,0.5835109291030437,25,5140.0
1600.0,29,4173.0,33.384,9.595841599187398,29,5187.0,0.5742827671398201,29,5187.0
1605.0,31,4313.0,35.64462809917355,8.858605602682157,31,5267.0,0.4973872102397716,31,5267.0
1610.0,35,2833.0,22.846774193548388,8.615579180473299,35,4607.0,0.49023246704586365,35,4607.0
1615.0,25,1100.0,8.94308943089431,8.678137760467411,25,4008.0,0.5064781319986581,25,4008.0
1620.0,35,440.0,3.52,8.072037996035373,35,4165.0,0.448347336963132,35,4165.0
1625.0,47,649.0,5.110236220472441,7.9479589993116635,47,4372.0,0.4445528995157066,47,4372.0
1630.0,32,417.0,3.2578125,7.854118132790021,32,4375.0,0.4622340964825918,32,4375.0
1635.0,28,473.0,3.5833333333333335,8.504066407898632,28,4374.0,0.5285553362012131,28,4374.0
1640.0,27,303.0,2.2444444444444445,8.499636039774554,27,4319.0,0.5362775315330198,27,4319.0
1645.0,34,468.0,3.366906474820144,8.925550890704868,34,4382.0,0.5664231973261658,34,4382.0
1650.0,22,466.0,3.4518518518518517,9.208400005958245,22,4381.0,0.6045342784306014,22,4381.0
1655.0,20,550.0,4.104477611940299,9.61107696875309,20,4367.0,0.6370146031070849,20,4367.0
1660.0,27,620.0,4.428571428571429,9.527144297088336,27,4429.0,0.6008611730510786,27,4429.0
1665.0,32,771.0,5.507142857142857,9.839243363703105,32,4580.0,0.5935125684479213,32,4580.0
1670.0,22,788.0,5.510489510489511,9.9219534152517,22,4597.0,0.6287761360058363,22,4597.0
1675.0,23,893.0,6.201388888888889,9.99135060861439,23,4647.0,0.6253608648062521,23,4647.0
1680.0,28,999.0,6.75,10.135165299751007,28,4759.0,0.6177703377294391,28,4759.0
1685.0,31,1136.0,7.52317880794702,10.142429114033828,31,4895.0,0.5892801984012841,31,4895.0
1690.0,29,871.0,5.69281045751634,10.049359838441374,29,4212.0,0.571797119280761,29,4212.0
1695.0,25,500.0,3.2051282051282053,10.111912872012145,25,3541.0,0.5850341736277933,25,3541.0
1700.0,26,299.0,1.929032258064516,9.91946169555185,26,3609.0,0.5786036394918427,26,3609.0
1705.0,36,455.0,2.8797468354430378,9.614150112096459,36,3751.0,0.5507323564032651,36,3751.0
1710.0,31,302.0,1.9483870967741936,9.159667939138489,31,3758.0,0.5524397047126803,31,3758.0
1715.0,33,433.0,2.7756410256410255,9.465753118544256,33,3798.0,0.5881150945447974,33,3798.0
1720.0,27,333.0,2.1907894736842106,9.103943291037952,27,3799.0,0.5851305722467733,27,3799.0
1725.0,28,460.0,3.0463576158940397,9.429588068857985,28,3851.0,0.6131830147079038,28,3851.0
1730.0,30,509.0,3.2420382165605095,9.266690991835882,29,3907.0,0.5885259157229149,29,3907.0
1735.0,30,644.0,4.050314465408805,9.432055865496096,30,3992.0,0.5998198074539609,30,3992.0
1740.0,25,692.0,4.464516129032258,9.503309959274958,25,4050.0,0.6256434409008933,25,4050.0
1745.0,30,838.0,5.406451612903226,9.49271064536074,30,4157.0,0.6257533519796631,30,4157.0
1750.0,26,894.0,5.8431372549019605,9.590874745901598,26,4229.0,0.6267547265291328,26,4229.0
1755.0,26,1015.0,6.506410256410256,9.706798915106505,26,4303.0,0.6266990753737156,26,4303.0
1760.0,27,1100.0,6.790123456790123,9.680359106511682,27,4399.0,0.6270454152758506,27,4399.0
1765.0,30,1245.0,7.410714285714286,9.842705571472829,30,4535.0,0.6170949751384831,30,4535.0
1770.0,25,1300.0,7.558139534883721,9.923696663693248,25,4620.0,0.6239760745520766,25,4620.0
1775.0,25,1412.0,8.209302325581396,10.156462567227939,25,4706.0,0.6330031994991513,25,4706.0
1780.0,31,1508.0,8.923076923076923,9.74715204020958,31,4810.0,0.5850437640281878,31,4810.0
1785.0,38,1679.0,9.761627906976743,9.775669259460592,38,4973.0,0.5724536411739776,38,4973.0
1790.0,28,1731.0,10.00578034682081,9.645225888052382,28,5063.0,0.599702208182428,28,5063.0
1795.0,29,1857.0,10.611428571428572,9.873759126081367,29,5162.0,0.6199877166209287,29,5162.0
1800.0,29,1976.0,11.163841807909604,9.954330042040224,29,5286.0,0.6306651907178586,29,5286.0
1805.0,36,2149.0,12.350574712643677,10.02843779170831,36,5453.0,0.6315887809449002,36,5453.0
1810.0,32,1985.0,11.408045977011493,9.906625073835974,32,5422.0,0.6215013131838126,32,5422.0
1815.0,41,2146.0,12.262857142857143,9.485764721578237,41,5504.0,0.5821576238179544,41,5504.0
1820.0,36,2159.0,12.625730994152047,9.044765706691832,36,5577.0,0.561323480229212,36,5577.0
1825.0,37,2331.0,13.55232558139535,9.063602910594875,37,5690.0,0.5641963770617879,37,5690.0
1830.0,37,2402.0,13.570621468926554,9.090473068031464,37,5817.0,0.5725308009604868,37,5817.0
1835.0,41,2585.0,14.441340782122905,9.401831428644876,41,5976.0,0.599590512411941,41,5976.0
1840.0,41,1952.0,10.844444444444445,9.261515618837674,41,5262.0,0.5807774187952575,41,5262.0
1845.0,40,1012.0,5.7175141242937855,9.008477095906679,40,4696.0,0.5478360116598057,40,4696.0
1850.0,41,490.0,2.6775956284153004,8.688216594033362,41,4792.0,0.5145368056217188,41,4792.0
1855.0,51,686.0,3.7900552486187844,8.406744129470464,51,4951.0,0.49447269684257683,51,4951.0
1860.0,48,483.0,2.683333333333333,8.174555416605179,48,4997.0,0.4878666145702325,48,4997.0
1865.0,44,566.0,3.1620111731843576,8.439266234815825,44,5039.0,0.5155147806648306,44,5039.0
1870.0,42,455.0,2.541899441340782,8.039663448224262,42,5088.0,0.47987650892152667,42,5088.0
1875.0,44,612.0,3.4189944134078214,8.202271751848171,44,5163.0,0.4901716149824415,44,5163.0
1880.0,41,692.0,3.802197802197802,7.885906556600734,41,5207.0,0.4504381463749831,41,5207.0
1885.0,46,869.0,4.801104972375691,7.921624264361913,46,5339.0,0.4491607217639503,46,5339.0
1890.0,43,956.0,5.311111111111111,7.666311260847091,43,5461.0,0.4265513352890944,43,5461.0
1895.0,45,1146.0,6.402234636871508,7.694909691554533,45,5608.0,0.4217812060755038,45,5608.0
1900.0,42,1220.0,6.7032967032967035,7.589190368880469,42,5683.0,0.4063529471459066,42,5683.0
1905.0,53,1446.0,7.858695652173913,8.01382323429648,53,5833.0,0.4330512317552838,53,5833.0
1910.0,48,1542.0,8.158730158730158,8.24233259684654,48,5985.0,0.4460398798733035,48,5985.0
1915.0,42,1673.0,8.75916230366492,8.82320702513285,42,6115.0,0.4911558229426549,42,6115.0
1920.0,50,1480.0,7.7486910994764395,8.733419491710182,50,5439.0,0.4794104185201608,50,5439.0
1925.0,53,1190.0,6.230366492146596,8.6608919327001,53,4815.0,0.4605736740991484,53,4815.0
1930.0,39,858.0,4.422680412371134,8.669170033102027,39,4924.0,0.47981106446195515,39,4924.0
1935.0,38,873.0,4.523316062176166,8.70715263424102,38,4994.0,0.5087560048930649,38,4994.0
1940.0,51,687.0,3.5412371134020617,8.521815084009823,51,5006.0,0.4734798886329165,51,5006.0
1945.0,61,975.0,5.025773195876289,8.433791771653908,61,5121.0,0.4656946276658207,61,5121.0
1950.0,55,653.0,3.297979797979798,8.310035527992342,55,5126.0,0.488087960099885,55,5126.0
1955.0,49,751.0,3.7738693467336684,8.311968001083793,49,5103.0,0.49491479726325127,49,5103.0
1960.0,46,682.0,3.376237623762376,8.268697470289982,46,5164.0,0.493288910654542,46,5164.0
1965.0,54,907.0,4.49009900990099,8.488445520701516,54,5283.0,0.5008968541128561,54,5283.0
1970.0,51,1006.0,5.0049751243781095,8.291493438338428,51,5331.0,0.5007623088871702,51,5331.0
1975.0,45,1176.0,5.88,8.735391474866518,45,5416.0,0.5478704026637686,45,5416.0
1980.0,42,1257.0,6.285,8.62955320527268,42,5474.0,0.5292164796684421,42,5474.0
1985.0,56,1507.0,7.387254901960785,8.67435293007613,56,5651.0,0.5164113672182745,56,5651.0
1990.0,62,1443.0,6.838862559241706,8.426810617095503,62,4996.0,0.48077911664779077,62,4996.0
1995.0,61,1293.0,6.127962085308057,8.530121725720065,61,4509.0,0.49525904003570226,61,4509.0
2000.0,59,921.0,4.34433962264151,8.04499713092554,59,4617.0,0.456943877439121,59,4617.0
2005.0,67,987.0,4.527522935779817,7.693610384915639,67,4835.0,0.426733978115927,67,4835.0
2010.0,68,829.0,3.717488789237668,7.579829897689194,68,4917.0,0.4301859172017368,68,4917.0
2015.0,55,698.0,3.172727272727273,7.595065668457543,55,4984.0,0.43988027847334976,55,4984.0
2020.0,55,585.0,2.659090909090909,7.495605643442008,55,5087.0,0.4358602299057199,55,5087.0
2025.0,65,740.0,3.3484162895927603,7.544818741746549,65,5253.0,0.4240563548602952,65,5253.0
2030.0,79,939.0,4.248868778280543,7.257180253549845,79,4831.0,0.3973906816293702,79,4831.0
2035.0,84,1109.0,5.018099547511312,7.319632917287008,84,4512.0,0.4093968419147943,84,4512.0
2040.0,74,1188.0,5.351351351351352,7.044888538954032,74,4756.0,0.4064946577252353,74,4756.0
2045.0,72,1383.0,6.257918552036199,7.03696095035981,72,5013.0,0.40306790018782157,72,5013.0
2050.0,83,1563.0,7.04054054054054,6.878030908967865,83,5284.0,0.3854514351150266,83,5284.0
2055.0,94,1891.0,8.441964285714286,6.642778626962526,94,5628.0,0.36259068489827545,94,5628.0
2060.0,89,1647.0,7.287610619469026,6.499831201687089,89,5685.0,0.3512917630049752,89,5685.0
2065.0,72,982.0,4.307017543859649,6.566989101834323,72,5687.0,0.35579973212693267,72,5687.0
2070.0,62,883.0,3.8558951965065504,6.612470003764536,62,5872.0,0.3560291563810717,62,5872.0
2075.0,72,1041.0,4.487068965517241,6.604197725697314,72,6087.0,0.3545967274109471,72,6087.0
2080.0,94,1339.0,5.722222222222222,6.575190675210531,94,6418.0,0.34820612134071544,94,6418.0
2085.0,102,1740.0,7.467811158798283,6.535017442517918,102,6833.0,0.35111691631690156,102,6833.0
2090.0,96,1889.0,8.038297872340426,6.403839753702593,96,6868.0,0.34394625363610015,96,6868.0
2095.0,77,1825.0,7.832618025751073,6.49229870308855,77,6858.0,0.34743729803738843,77,6858.0
2100.0,65,1705.0,7.286324786324786,6.339950716713265,65,7030.0,0.33414597362683746,65,7030.0
2105.0,79,1842.0,7.739495798319328,6.464366131646631,79,7258.0,0.33852914525597894,79,7258.0
2110.0,92,1811.0,7.577405857740586,6.3785901772267914,92,7022.0,0.3376146783120159,92,7022.0
2115.0,103,1697.0,6.983539094650205,6.43388190098592,103,6918.0,0.33027485231271353,103,6918.0
2120.0,105,1541.0,6.264227642276423,6.320539257137116,105,7302.0,0.3255212010106775,105,7302.0
2125.0,111,1746.0,6.901185770750988,6.250447250964996,111,7724.0,0.3280402413472319,111,7724.0
2130.0,105,1701.0,6.831325301204819,5.731739387704208,105,7697.0,0.30842113045761477,105,7697.0
2135.0,93,1446.0,5.807228915662651,5.8902701459044815,93,7658.0,0.31775412274110937,93,7658.0
2140.0,81,967.0,3.868,5.9880423645562235,81,7813.0,0.324480937755873,81,7813.0
2145.0,81,984.0,3.8588235294117648,6.268629765931195,81,7968.0,0.34164822041139775,81,7968.0
2150.0,96,1049.0,4.113725490196078,6.136881282142875,96,7900.0,0.3264850354919999,96,7900.0
2155.0,117,1380.0,5.49800796812749,5.737866396346397,117,7989.0,0.2964571973686398,117,7989.0
2160.0,119,1585.0,6.215686274509804,5.75914003633285,119,8459.0,0.2995130575421607,119,8459.0
2165.0,127,2017.0,7.909803921568628,5.6061980787411025,127,8959.0,0.288920627397313,127,8959.0
2170.0,121,2039.0,7.903100775193798,5.468944947802365,121,8907.0,0.29535992559409874,121,8907.0
2175.0,108,1811.0,6.859848484848484,5.493448658854559,108,8746.0,0.29935219750531056,108,8746.0
2180.0,90,1137.0,4.211111111111111,5.515114741935368,90,8870.0,0.3089171207722451,90,8870.0
2185.0,76,932.0,3.3285714285714287,6.026932504296277,76,8919.0,0.3405619189067662,76,8919.0
2190.0,95,965.0,3.374125874125874,6.019229961856966,95,8847.0,0.3294102509891565,95,8847.0
2195.0,121,1236.0,4.336842105263158,5.911537930243216,121,8925.0,0.318064696760523,121,8925.0
2200.0,137,1763.0,6.142857142857143,5.934145635658176,137,8711.0,0.3285797496382261,137,8711.0
2205.0,127,1887.0,6.506896551724138,5.896627159910586,127,8674.0,0.3414415460997058,127,8674.0
2210.0,110,1806.0,6.163822525597269,6.184636530702979,110,8605.0,0.36241362465682686,110,8605.0
2215.0,87,1293.0,4.3244147157190636,6.223651834735238,87,8647.0,0.35810453623803234,87,8647.0
2220.0,77,996.0,3.3422818791946307,6.253651145734005,77,8658.0,0.3582908056501103,77,8658.0
2225.0,93,1072.0,3.5733333333333333,6.1767782332266385,93,8649.0,0.33762478320481576,93,8649.0
2230.0,126,1512.0,5.023255813953488,5.6525448575933614,126,8816.0,0.28306325948557076,126,8816.0
2235.0,155,1867.0,6.121311475409836,5.460826182290996,155,9337.0,0.27020983310092117,155,9337.0
2240.0,168,2381.0,7.781045751633987,5.126510060561642,168,9983.0,0.2516357122455617,168,9983.0
2245.0,157,2527.0,8.367549668874172,4.862249282463158,157,10026.0,0.24906887406960435,157,10026.0
2250.0,142,2529.0,8.237785016286646,5.062819446147119,142,9913.0,0.26360962564669443,142,9913.0
2255.0,126,1942.0,6.34640522875817,4.801140439599976,126,10069.0,0.24005351263957136,126,10069.0
2260.0,109,1240.0,4.0,4.983316963574363,109,10155.0,0.2507553327972752,109,10155.0
2265.0,102,1035.0,3.2547169811320753,5.160389902627809,102,10269.0,0.26475663910205566,102,10269.0
2270.0,137,1363.0,4.232919254658385,5.200083353803518,137,10528.0,0.26871578699149473,137,10528.0
2275.0,170,1861.0,5.726153846153847,4.998432926432141,170,11095.0,0.25398248212108543,170,11095.0
2280.0,184,2497.0,7.683076923076923,4.924524512473301,184,11834.0,0.2603906316389573,184,11834.0
2285.0,175,2752.0,8.441717791411042,4.755054239577949,175,11899.0,0.2585748939890268,175,11899.0
2290.0,163,2777.0,8.466463414634147,4.817996844760169,163,11972.0,0.2598745564639775,163,11972.0
2295.0,141,2342.0,7.096969696969697,4.856193923874886,141,12080.0,0.26015702041523553,141,12080.0
2300.0,120,1648.0,4.904761904761905,5.178664958301854,120,12112.0,0.27879912460003575,120,12112.0
2305.0,109,1211.0,3.625748502994012,4.9307324002006965,109,12327.0,0.2523203877355024,109,12327.0
2310.0,129,1310.0,3.8757396449704142,4.742242270419178,129,12647.0,0.23646108699525886,129,12647.0
2315.0,166,1932.0,5.7844311377245505,4.392176871632916,166,13029.0,0.21865383627070561,166,13029.0
2320.0,177,2252.0,6.762762762762763,4.003496443537041,177,13061.0,0.19449601317509668,177,13061.0
2325.0,181,2529.0,7.526785714285714,4.094505958943309,181,13163.0,0.1956648373008308,181,13163.0
2330.0,166,2437.0,7.231454005934718,3.9333469505903276,166,13356.0,0.18351899527855628,166,13356.0
2335.0,142,2123.0,6.299703264094956,4.1911062327232225,142,13500.0,0.19981231080212775,142,13500.0
2340.0,127,1830.0,5.335276967930029,4.473083872924197,127,13939.0,0.21287363978958423,127,13939.0
2345.0,130,1831.0,5.2464183381088825,4.600067486630274,130,14397.0,0.21364837509362025,130,14397.0
2350.0,159,2042.0,5.8342857142857145,4.2707972318893095,159,14829.0,0.1901012600567455,159,14829.0
2355.0,203,2722.0,7.82183908045977,4.123074197970955,203,15522.0,0.19013131914207274,203,15522.0
2360.0,210,2941.0,8.402857142857142,3.934070127361014,210,15634.0,0.1841579570920235,210,15634.0
2365.0,197,3131.0,8.894886363636363,4.076197418665567,197,15772.0,0.1965130903765719,197,15772.0
2370.0,176,2856.0,8.113636363636363,4.047379789745924,176,15965.0,0.20310414608179284,176,15965.0
2375.0,158,2372.0,6.570637119113574,4.470438652196809,158,16090.0,0.22685325863462977,158,16090.0
2380.0,139,1741.0,4.743869209809264,4.624112279029721,139,16598.0,0.23133013567180122,139,16598.0
2385.0,141,1499.0,4.073369565217392,4.707325320506723,141,17088.0,0.23863671568195072,141,17088.0
2390.0,150,1435.0,3.8994565217391304,4.479992378882984,150,16887.0,0.23368461011370406,150,16887.0
2395.0,162,1733.0,4.683783783783784,4.517695274373144,162,16631.0,0.23939642562555877,162,16631.0
2400.0,165,1795.0,4.8382749326145555,4.465832233448859,165,16721.0,0.23548974884852503,165,16721.0
2405.0,152,1755.0,4.630606860158311,4.69586855570489,152,16796.0,0.2498477976022612,152,16796.0
2410.0,146,1662.0,4.373684210526315,4.682547392628737,146,17314.0,0.240272288943004,146,17314.0
2415.0,156,1881.0,4.885714285714286,4.559098032888895,156,17849.0,0.225482029606572,156,17849.0
2420.0,177,2199.0,5.638461538461539,4.418875901801771,177,18450.0,0.21868377675439687,177,18450.0
2425.0,202,2812.0,7.155216284987278,4.2417688102156,202,19187.0,0.20860506135352644,202,19187.0
2430.0,217,3119.0,7.956632653061225,4.019080661703684,217,19247.0,0.20132979967790807,217,19247.0
2435.0,214,3199.0,8.223650385604113,3.959861624498104,214,19413.0,0.20329768359109,214,19413.0
2440.0,200,2962.0,7.5561224489795915,3.7844436785042057,200,19612.0,0.1879988263075773,200,19612.0
2445.0,184,2571.0,6.492424242424242,3.94588758465242,184,19765.0,0.1931580944370776,184,19765.0
2450.0,172,2096.0,5.292929292929293,4.014632448564309,172,20415.0,0.19473978754781918,172,20415.0
2455.0,176,1998.0,5.0327455919395465,3.8749396946369665,176,21094.0,0.18698176696747199,176,21094.0
2460.0,175,2080.0,5.265822784810126,3.67133504804025,175,21162.0,0.17586552901132455,175,21162.0
2465.0,177,2365.0,5.927318295739348,3.7643405528629557,177,21255.0,0.1836687895074469,177,21255.0
2470.0,174,2543.0,6.310173697270471,3.774857209456127,174,21080.0,0.18811046280325774,174,21080.0
2475.0,177,2566.0,6.367245657568239,3.876761773385052,177,20923.0,0.1891287930534874,177,20923.0
2480.0,163,2446.0,5.965853658536585,4.116599938460802,163,20992.0,0.20487014840610276,163,20992.0
2485.0,141,2349.0,5.660240963855422,4.489388867619238,141,21046.0,0.22632301642667882,141,21046.0
2490.0,140,2106.0,5.038277511961723,4.336469594767038,140,21518.0,0.20739191883056537,140,21518.0
2495.0,165,2307.0,5.532374100719425,4.068772547879181,165,22102.0,0.1875860809942985,165,22102.0
2500.0,184,2629.0,6.381067961165049,3.893499147256541,184,22676.0,0.18352881146901512,184,22676.0
2505.0,215,3295.0,7.978208232445521,3.746184016514183,215,23366.0,0.16882798967216384,215,23366.0
2510.0,243,3591.0,8.673913043478262,3.470411060978659,243,23361.0,0.14995656714167221,243,23361.0
2515.0,250,3782.0,9.091346153846153,3.4888639792916467,250,23494.0,0.14994472072139559,250,23494.0
2520.0,236,3504.0,8.46376811594203,3.373554848187574,236,23865.0,0.13799794311759805,236,23865.0
