step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,TL_stopped,TL_accumulated_waiting_time,TL_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7360.0,13,563.0,17.060606060606062,6.782143237136263,10,1547.0,0.4848602511561168,10,1547.0
7365.0,7,533.0,16.65625,8.296825936741683,7,1518.0,0.6368406861909413,7,1518.0
7370.0,10,570.0,17.272727272727273,8.128081757168832,8,1555.0,0.6331075005577458,8,1555.0
7375.0,9,611.0,19.70967741935484,9.061023530035829,9,1596.0,0.6147875969734344,9,1596.0
7380.0,9,656.0,21.161290322580644,8.923027236335306,9,1641.0,0.5768603878965439,9,1641.0
7385.0,10,706.0,20.764705882352942,8.971853049757476,10,1691.0,0.6008799062727699,10,1691.0
7390.0,8,708.0,20.823529411764707,8.980332412417551,7,1693.0,0.6822132903176901,7,1693.0
7395.0,8,746.0,22.606060606060606,9.268855296980545,8,1731.0,0.6527200929576887,8,1731.0
7400.0,7,778.0,22.88235294117647,9.784448548625885,7,1763.0,0.6774389071574793,7,1763.0
7405.0,8,814.0,22.61111111111111,10.091714543218252,8,1799.0,0.6419732491160103,8,1799.0
7410.0,8,854.0,22.473684210526315,10.35842298144658,8,1839.0,0.6638150579526401,8,1839.0
7415.0,9,895.0,20.813953488372093,10.12370766639047,9,1880.0,0.6410036503296626,9,1880.0
7420.0,6,256.0,5.565217391304348,9.86783895973301,6,1246.0,0.6481678920003419,6,1246.0
7425.0,8,58.0,1.183673469387755,9.587091895351108,8,698.0,0.632737348428631,8,698.0
7430.0,7,39.0,0.78,9.830152528288147,6,685.0,0.7335145124277063,6,685.0
7435.0,8,73.0,1.46,10.015514531753189,7,712.0,0.7183668002311125,7,712.0
7440.0,8,110.0,2.2448979591836733,10.670380929503088,8,750.0,0.6965592832084512,8,750.0
7445.0,9,154.0,3.142857142857143,11.088944266928001,9,794.0,0.6887945809064906,9,794.0
7450.0,9,199.0,4.061224489795919,11.047393382175958,9,839.0,0.6787178456473025,9,839.0
7455.0,11,245.0,5.0,10.029569670379363,10,885.0,0.6401960995392456,10,885.0
7460.0,10,295.0,6.704545454545454,10.205102829731146,10,935.0,0.6415550479143313,10,935.0
7465.0,10,345.0,7.666666666666667,10.151265438403097,10,985.0,0.5747059088160341,10,985.0
7470.0,11,400.0,9.090909090909092,10.182327404208145,11,1040.0,0.5412094495409324,11,1040.0
7475.0,6,174.0,3.8666666666666667,9.343367716865549,6,851.0,0.5024173888544913,6,851.0
7480.0,8,209.0,4.543478260869565,9.511654565898699,8,849.0,0.525076417544626,8,849.0
7485.0,10,223.0,4.955555555555556,9.457044271698983,10,863.0,0.42456388248872534,10,863.0
7490.0,11,276.0,6.0,9.48455352357544,11,916.0,0.3592561022082936,11,916.0
7495.0,7,252.0,5.04,8.831928859106899,6,901.0,0.5123594735441463,6,901.0
7500.0,7,287.0,6.377777777777778,10.128366985734345,7,927.0,0.6120120915142702,7,927.0
7505.0,7,322.0,7.488372093023256,10.432998926074905,7,962.0,0.6179712728470397,7,962.0
7510.0,7,357.0,8.5,11.307622438097974,7,997.0,0.6262243681639961,7,997.0
7515.0,7,392.0,9.116279069767442,11.157447424408208,7,1032.0,0.6332555834895268,7,1032.0
7520.0,8,427.0,10.414634146341463,10.850199120898127,7,1067.0,0.6373580909129201,7,1067.0
7525.0,5,398.0,10.473684210526315,11.236991320757191,5,1038.0,0.6869831410255934,5,1038.0
7530.0,7,424.0,10.871794871794872,10.42710292455461,6,1064.0,0.5868668320874137,6,1064.0
7535.0,8,459.0,12.078947368421053,9.98826634630984,7,1099.0,0.5489833989521606,7,1099.0
7540.0,8,498.0,13.45945945945946,9.925476629879523,8,1138.0,0.5269215025306272,8,1138.0
7545.0,8,538.0,14.944444444444445,9.523955430791252,8,1178.0,0.5667302575204946,8,1178.0
7550.0,9,578.0,15.621621621621621,9.890073730646348,8,1218.0,0.556944725843044,8,1218.0
7555.0,9,619.0,17.194444444444443,9.232972510756687,8,1258.0,0.5424684925526826,8,1258.0
7560.0,11,665.0,19.558823529411764,8.710450338039154,11,1305.0,0.4891043634560127,11,1305.0
7565.0,11,640.0,18.823529411764707,7.661148123702814,7,1280.0,0.5704370212040221,7,1280.0
7570.0,8,678.0,22.6,8.926933469742185,8,1318.0,0.5456723250922617,8,1318.0
7575.0,7,702.0,22.64516129032258,9.686211732227603,7,1342.0,0.5932015531988423,7,1342.0
7580.0,7,737.0,22.333333333333332,10.289858277662374,7,1377.0,0.5944499139753799,7,1377.0
7585.0,6,754.0,22.176470588235293,10.854166390282401,6,1394.0,0.6664054143071805,6,1394.0
7590.0,6,784.0,23.757575757575758,10.615159739953839,6,1424.0,0.6699070818130762,6,1424.0
7595.0,9,818.0,25.5625,9.142162876654277,8,1458.0,0.5536974458050504,8,1458.0
7600.0,10,861.0,24.6,9.151666781390396,9,1501.0,0.5772513685434354,9,1501.0
7605.0,9,906.0,26.647058823529413,9.009170031192774,9,1546.0,0.5604453023885643,9,1546.0
7610.0,12,960.0,28.235294117647058,8.423258349409258,12,1600.0,0.48920595367532144,12,1600.0
7615.0,13,1023.0,30.08823529411765,8.043465771167224,13,1663.0,0.4535625051558568,13,1663.0
7620.0,10,1027.0,30.205882352941178,8.04174544513804,10,1667.0,0.49963207379077745,10,1667.0
7625.0,11,1082.0,30.914285714285715,8.074320551150999,11,1722.0,0.5074352701131176,11,1722.0
7630.0,7,1049.0,29.13888888888889,8.223202123383686,7,1705.0,0.5976978139277427,7,1705.0
7635.0,9,1087.0,29.37837837837838,8.366042651185916,8,1727.0,0.6016575645456924,8,1727.0
7640.0,11,1135.0,33.38235294117647,8.777553573884072,11,1775.0,0.5285136311830211,11,1775.0
7645.0,11,1190.0,35.0,9.239657653009091,11,1830.0,0.5338799374914464,11,1830.0
7650.0,12,1246.0,35.6,8.393285090059393,11,1885.0,0.5110623742315336,11,1885.0
7655.0,15,1308.0,38.470588235294116,7.143705928833593,15,1948.0,0.37601125701553784,15,1948.0
7660.0,16,1388.0,38.55555555555556,7.251287701320482,16,2028.0,0.39350587644600693,16,2028.0
7665.0,17,1470.0,37.69230769230769,7.405638735775328,17,2110.0,0.42018670604553293,17,2110.0
7670.0,18,1558.0,38.0,7.531530751641098,18,2198.0,0.43552143184265885,18,2198.0
7675.0,13,1484.0,34.51162790697674,8.032868380581426,13,2146.0,0.5089255396725224,13,2146.0
7680.0,14,1549.0,33.67391304347826,8.273256004256726,13,2189.0,0.547316669145433,13,2189.0
7685.0,11,1513.0,33.62222222222222,8.44158288170725,9,2152.0,0.632039312850992,9,2152.0
7690.0,11,1564.0,35.54545454545455,9.157455962360189,11,2204.0,0.6092052131295682,11,2204.0
7695.0,10,1603.0,37.27906976744186,9.506243828342726,10,2248.0,0.5991860807162545,10,2248.0
7700.0,11,1653.0,37.56818181818182,9.333475086509365,10,2293.0,0.6259999418666364,10,2293.0
7705.0,4,354.0,8.428571428571429,10.000232869078527,4,1408.0,0.6729323761140678,4,1408.0
7710.0,3,20.0,0.47619047619047616,10.194795455230361,3,799.0,0.6533617938164903,3,799.0
7715.0,5,35.0,0.7954545454545454,10.294671561267227,5,814.0,0.6505161097298701,5,814.0
7720.0,7,69.0,1.5333333333333334,10.61528278283713,7,848.0,0.629963040541035,7,848.0
7725.0,10,113.0,2.511111111111111,10.564768014164702,10,892.0,0.553238520884523,10,892.0
7730.0,7,95.0,2.111111111111111,9.132858239850854,6,470.0,0.42507937588987876,6,470.0
7735.0,11,127.0,2.8863636363636362,8.788760864854881,10,325.0,0.431608569857019,10,325.0
7740.0,11,166.0,3.772727272727273,8.74483010803766,10,370.0,0.4400375794166931,10,370.0
7745.0,10,216.0,5.142857142857143,9.359585766965498,10,414.0,0.4630515756922976,10,414.0
7750.0,10,266.0,6.65,9.417073523341301,10,464.0,0.4600988754020908,10,464.0
7755.0,11,318.0,8.368421052631579,9.698751863490495,11,516.0,0.41474481293046483,11,516.0
7760.0,6,87.0,2.289473684210526,8.901582196191997,4,324.0,0.48625194906861624,4,324.0
7765.0,4,107.0,2.9722222222222223,9.703588602522052,4,305.0,0.5648388000506483,4,305.0
7770.0,5,83.0,2.2432432432432434,9.51125996476723,4,281.0,0.5752353995849657,4,281.0
7775.0,5,108.0,3.272727272727273,10.06741387415607,5,306.0,0.49346419345744724,5,306.0
7780.0,3,101.0,3.2580645161290325,10.485494080856125,3,290.0,0.6544265165406977,3,290.0
7785.0,3,116.0,3.7419354838709675,11.119340564809061,3,305.0,0.601302372289338,3,305.0
7790.0,2,107.0,3.4516129032258065,11.246584700570734,2,306.0,0.6401474883809849,2,306.0
7795.0,2,117.0,3.9,11.339610943110781,2,315.0,0.7046434469549607,2,315.0
7800.0,2,127.0,4.379310344827586,11.764189542707857,2,325.0,0.6968301766974236,2,325.0
7805.0,2,137.0,4.892857142857143,11.871299792943885,2,335.0,0.7395185813358143,2,335.0
7810.0,2,147.0,5.068965517241379,11.93181743873431,2,345.0,0.7831351289104448,2,345.0
7815.0,2,157.0,4.757575757575758,12.309417688717161,2,355.0,0.8279710914858712,2,355.0
7820.0,2,167.0,4.911764705882353,11.977913404093963,2,365.0,0.8538184966744706,2,365.0
7825.0,3,177.0,5.53125,11.03686888767777,2,375.0,0.8559316681384862,2,375.0
7830.0,4,188.0,6.266666666666667,9.926614668226806,3,386.0,0.759551845211205,3,386.0
7835.0,4,208.0,7.703703703703703,10.845082503318313,4,406.0,0.7653402574132085,4,406.0
7840.0,4,228.0,8.142857142857142,10.573350116925468,4,426.0,0.7661302430349464,4,426.0
7845.0,5,233.0,8.321428571428571,9.713434324972424,3,431.0,0.7621982080421144,3,431.0
7850.0,4,252.0,9.692307692307692,10.179692312280164,4,450.0,0.752044513255335,4,450.0
7855.0,2,237.0,9.115384615384615,10.510082510720562,2,442.0,0.7953468248187024,2,442.0
7860.0,3,250.0,9.615384615384615,10.704463086538125,3,448.0,0.7804292144388053,3,448.0
7865.0,3,265.0,9.814814814814815,10.621056036645756,3,463.0,0.8188515546656289,3,463.0
7870.0,3,280.0,10.37037037037037,10.369446381591738,3,478.0,0.7095273248884053,3,478.0
7875.0,7,307.0,10.964285714285714,9.717960660364156,7,505.0,0.6356771752952407,7,505.0
7880.0,7,342.0,11.4,9.52283005407951,7,540.0,0.6166594030558212,7,540.0
7885.0,9,381.0,12.7,8.787578540424278,9,579.0,0.5283500170889452,9,579.0
7890.0,3,326.0,10.516129032258064,9.49159619374463,3,544.0,0.6767400726444754,3,544.0
7895.0,3,341.0,10.65625,10.27947646534506,3,544.0,0.7290015323422658,3,544.0
7900.0,4,359.0,10.878787878787879,10.769669500216116,4,562.0,0.7266159539631629,4,562.0
7905.0,7,383.0,11.606060606060606,9.7691863760739,6,586.0,0.5240387959659698,6,586.0
7910.0,7,418.0,12.666666666666666,10.010426158159833,7,621.0,0.5767314917582594,7,621.0
7915.0,7,453.0,13.727272727272727,10.150350019031631,7,656.0,0.5863711757646216,7,656.0
7920.0,7,488.0,14.352941176470589,10.003328431936335,7,691.0,0.6209883980530583,7,691.0
7925.0,9,524.0,14.555555555555555,9.561440076311259,8,727.0,0.6049078118779708,8,727.0
7930.0,9,567.0,15.75,8.793732446418682,9,770.0,0.5687502218714561,9,770.0
7935.0,9,612.0,18.0,8.83726833269911,9,815.0,0.5796476741881751,9,815.0
7940.0,9,657.0,20.53125,8.635722964541792,9,860.0,0.5423073509928363,9,860.0
7945.0,10,706.0,21.393939393939394,8.793924869976323,10,909.0,0.4982111115181094,10,909.0
7950.0,10,756.0,22.90909090909091,8.249115815602805,10,959.0,0.4923138639531076,10,959.0
7955.0,4,552.0,17.806451612903224,8.497831229191512,4,788.0,0.6230377325726355,4,788.0
7960.0,5,572.0,18.451612903225808,7.848956664528151,4,770.0,0.719367114785224,4,770.0
7965.0,3,551.0,19.0,8.785224042841648,3,749.0,0.6818469248277312,3,749.0
7970.0,5,573.0,20.464285714285715,9.521778741447063,5,771.0,0.632576315754986,5,771.0
7975.0,4,589.0,21.814814814814813,10.297604569464056,4,787.0,0.6946532122287712,4,787.0
7980.0,4,609.0,21.0,10.116027376102423,4,807.0,0.5784498661896585,4,807.0
7985.0,5,613.0,21.137931034482758,9.78175235102875,5,811.0,0.5721121868866773,5,811.0
7990.0,5,638.0,21.266666666666666,10.312914100972637,5,836.0,0.5482148857202848,5,836.0
7995.0,4,652.0,20.375,10.917442798812953,4,850.0,0.6342492636098491,4,850.0
8000.0,4,672.0,21.677419354838708,11.185461481982315,4,870.0,0.6150146527206252,4,870.0
8005.0,4,692.0,20.352941176470587,10.678188568836008,4,890.0,0.6878690045958524,4,890.0
8010.0,5,714.0,22.3125,10.766230638960046,5,912.0,0.6408645267658082,5,912.0
8015.0,4,732.0,23.612903225806452,9.889355051889849,4,930.0,0.67860117308575,4,930.0
8020.0,4,752.0,25.93103448275862,10.223659969782567,4,950.0,0.6576376145913592,4,950.0
8025.0,4,772.0,29.692307692307693,11.040279332171263,4,970.0,0.6564538376487993,4,970.0
8030.0,4,792.0,28.285714285714285,10.611140197280106,4,990.0,0.6634592005487446,4,990.0
8035.0,5,814.0,31.307692307692307,10.65280654778255,5,1012.0,0.6271447276845583,5,1012.0
8040.0,6,839.0,31.074074074074073,9.774124616499952,5,1037.0,0.6194505048750414,5,1037.0
8045.0,7,867.0,29.896551724137932,9.26311727586983,7,1065.0,0.5156424124283118,7,1065.0
8050.0,9,910.0,30.333333333333332,8.799977722506414,9,1108.0,0.5368874216256104,9,1108.0
8055.0,6,915.0,31.551724137931036,8.634977646062683,6,1121.0,0.5479915184937172,6,1121.0
8060.0,8,952.0,30.70967741935484,9.011357355005096,8,1150.0,0.5885683386322222,8,1150.0
8065.0,8,992.0,32.0,8.95285873973835,8,1190.0,0.621527838771952,8,1190.0
8070.0,9,1034.0,36.92857142857143,8.603557610527341,8,1230.0,0.5601475553625118,8,1230.0
8075.0,4,73.0,2.5172413793103448,8.885718572898025,4,724.0,0.6571906745963465,4,724.0
8080.0,3,57.0,1.8387096774193548,10.203249573045582,3,291.0,0.7529744077590661,3,291.0
8085.0,4,20.0,0.6451612903225806,9.900712810727399,3,280.0,0.7848143826193767,3,280.0
8090.0,3,35.0,1.1290322580645162,11.172674607624048,3,269.0,0.8303274560667295,3,269.0
8095.0,3,50.0,1.5625,11.614934279028493,3,284.0,0.8243668101646199,3,284.0
8100.0,5,68.0,2.0606060606060606,10.213154342838878,5,302.0,0.6175250186941714,5,302.0
8105.0,8,106.0,3.0285714285714285,9.89688757536916,8,340.0,0.5581044927751141,8,340.0
8110.0,9,151.0,4.194444444444445,9.71291931382355,9,385.0,0.5497110581172572,9,385.0
8115.0,10,200.0,5.405405405405405,9.426663991960123,10,434.0,0.5711013073009684,10,434.0
8120.0,11,250.0,7.142857142857143,8.692737647674747,10,484.0,0.5266984623303088,10,484.0
8125.0,11,303.0,8.657142857142857,8.91057994439544,11,537.0,0.5255373261849986,11,537.0
8130.0,2,95.0,2.7142857142857144,9.486444508880759,2,395.0,0.6859891330444434,2,395.0
8135.0,2,105.0,3.0,10.398722642398463,2,346.0,0.8103860390243579,2,346.0
8140.0,7,124.0,3.4444444444444446,9.040500986293615,6,365.0,0.606972206935491,6,365.0
8145.0,6,154.0,4.529411764705882,9.309598809314853,6,395.0,0.5797915097294948,6,395.0
8150.0,5,159.0,5.3,9.652040232747428,4,394.0,0.6036721878082087,4,394.0
8155.0,5,183.0,5.903225806451613,9.939775384914576,5,417.0,0.6148517768757693,5,417.0
8160.0,4,185.0,5.78125,10.355442605875936,4,419.0,0.6565928191037642,4,419.0
8165.0,7,213.0,6.65625,9.467056876067815,7,447.0,0.48888501145625907,7,447.0
8170.0,5,219.0,6.4411764705882355,10.10239314708494,5,453.0,0.6452634415207724,5,453.0
8175.0,5,244.0,6.9714285714285715,10.674984961732653,5,478.0,0.6795984980357632,5,478.0
8180.0,5,269.0,7.472222222222222,11.062567843223157,5,503.0,0.6875638362989497,5,503.0
8185.0,5,294.0,7.7368421052631575,11.407063112358424,5,528.0,0.7066323899443827,5,528.0
8190.0,5,266.0,6.65,10.606574373298798,3,500.0,0.7344951739337027,3,500.0
8195.0,6,290.0,7.837837837837838,9.56488222490662,5,524.0,0.7228641294686924,5,524.0
8200.0,5,305.0,8.970588235294118,9.791693964111902,4,539.0,0.7177129694203757,4,539.0
8205.0,6,330.0,10.0,10.515481425904282,6,564.0,0.6505486559104386,6,564.0
8210.0,5,341.0,10.029411764705882,10.624932375373731,5,575.0,0.718770713888276,5,575.0
8215.0,6,367.0,10.485714285714286,10.959477988328002,5,600.0,0.7522649861157558,5,600.0
8220.0,6,391.0,10.567567567567568,10.762464712852278,5,625.0,0.7511294150730126,5,625.0
8225.0,6,418.0,11.942857142857143,11.126381435528794,6,652.0,0.7107512398331759,6,652.0
8230.0,6,448.0,12.444444444444445,10.684780733253605,6,682.0,0.7102491542871322,6,682.0
8235.0,8,480.0,13.333333333333334,9.881537147348336,7,713.0,0.6471424594579697,7,713.0
8240.0,9,520.0,14.857142857142858,9.840999671164184,9,754.0,0.5710804320727313,9,754.0
8245.0,6,458.0,12.722222222222221,9.765176645374119,6,692.0,0.6726251782512381,6,692.0
8250.0,6,488.0,13.18918918918919,10.460685619808567,6,722.0,0.68929128305486,6,722.0
8255.0,6,505.0,13.289473684210526,9.908250313660261,6,739.0,0.6331453691595733,6,739.0
8260.0,7,538.0,14.944444444444445,9.595077885390555,7,772.0,0.5986910970964432,7,772.0
8265.0,6,546.0,14.756756756756756,10.342875362694127,6,780.0,0.6973743832396655,6,780.0
8270.0,6,576.0,15.157894736842104,10.469308011616727,6,810.0,0.640777288880155,6,810.0
8275.0,9,612.0,14.571428571428571,10.367123549789845,9,846.0,0.5922045029708591,9,846.0
8280.0,6,601.0,13.976744186046512,10.297595792448046,5,838.0,0.7175549167130542,5,838.0
8285.0,5,626.0,14.904761904761905,10.33002925686537,5,860.0,0.7249678021164954,5,860.0
8290.0,5,651.0,16.692307692307693,11.420487594509739,5,885.0,0.7243019539998965,5,885.0
8295.0,5,676.0,17.333333333333332,11.286236480567968,5,910.0,0.6834296781771083,5,910.0
8300.0,2,31.0,0.8157894736842105,11.217529484326715,2,437.0,0.6610753341474562,2,437.0
8305.0,2,13.0,0.34210526315789475,11.398736819809136,2,201.0,0.7664975885593874,2,201.0
8310.0,4,28.0,0.7777777777777778,11.008406852554279,4,216.0,0.6792839627545761,4,216.0
8315.0,5,53.0,1.4324324324324325,10.70817175557872,5,241.0,0.6649799226608809,5,241.0
8320.0,5,40.0,1.0810810810810811,10.682049260570048,5,228.0,0.6787472201754607,5,228.0
8325.0,6,67.0,1.8611111111111112,9.709341538195398,6,255.0,0.5505768904520214,6,255.0
8330.0,7,68.0,1.8888888888888888,8.779265183467013,5,256.0,0.5845466710282818,5,256.0
8335.0,6,96.0,2.823529411764706,8.863094917132804,6,284.0,0.555697433351137,6,284.0
8340.0,6,106.0,3.4193548387096775,10.065092193275317,6,294.0,0.5556586849524787,6,294.0
8345.0,7,137.0,4.566666666666666,9.566479988401078,6,324.0,0.5613419287848526,6,324.0
8350.0,6,166.0,5.533333333333333,10.472485862312803,6,354.0,0.5891897942107657,6,354.0
8355.0,6,173.0,5.580645161290323,10.62778517598629,5,361.0,0.6743489316305332,5,361.0
8360.0,5,198.0,6.387096774193548,10.76726383169371,5,386.0,0.6660455667055508,5,386.0
8365.0,6,223.0,7.433333333333334,10.110710095903658,5,411.0,0.6763888040671941,5,411.0
8370.0,5,248.0,8.0,9.96947353200341,5,436.0,0.6080756418616851,5,436.0
8375.0,9,285.0,9.193548387096774,9.5920984932122,9,473.0,0.5306308189498409,9,473.0
8380.0,9,330.0,10.0,9.677874794167419,9,518.0,0.5766037334643594,9,518.0
8385.0,7,345.0,10.147058823529411,9.716814962130577,7,533.0,0.6233827475464965,7,533.0
8390.0,9,383.0,11.264705882352942,8.558613399913147,8,570.0,0.6026477237342167,8,570.0
8395.0,6,373.0,10.970588235294118,9.243556147670118,5,561.0,0.7246640741633363,5,561.0
8400.0,6,398.0,12.4375,9.349700386274794,5,586.0,0.7276010490006005,5,586.0
8405.0,1,66.0,2.129032258064516,10.641216075080782,1,267.0,0.7783057157979094,1,267.0
8410.0,1,5.0,0.15151515151515152,11.366154524932206,1,150.0,0.8046713368554743,1,150.0
8415.0,4,22.0,0.6470588235294118,11.227729458775373,4,167.0,0.7506861455675259,4,167.0
8420.0,6,47.0,1.3428571428571427,10.843192354042069,5,192.0,0.7527643754676113,5,192.0
8425.0,5,72.0,2.057142857142857,10.901055223087774,5,217.0,0.7026628462376444,5,217.0
8430.0,7,102.0,2.7567567567567566,10.609156411877816,7,247.0,0.6487890160070114,7,247.0
8435.0,8,140.0,3.6842105263157894,10.660450429862419,8,285.0,0.6540232478965496,8,285.0
8440.0,8,180.0,4.615384615384615,10.395537475425828,8,325.0,0.6343011191320267,8,325.0
8445.0,9,222.0,5.414634146341464,9.896687753110708,9,367.0,0.6009547106595794,9,367.0
8450.0,11,271.0,6.775,9.565715810889753,10,416.0,0.5925595775128575,10,416.0
8455.0,11,323.0,8.5,9.253382978917708,11,468.0,0.5280464452299541,11,468.0
8460.0,11,378.0,9.692307692307692,8.68619037497976,11,523.0,0.49225499505325665,11,523.0
8465.0,14,439.0,11.864864864864865,8.290692187202309,12,583.0,0.5063872798749747,12,583.0
8470.0,13,498.0,13.833333333333334,8.233231888058988,12,643.0,0.5097976506668972,12,643.0
8475.0,13,561.0,16.02857142857143,8.287263788221905,13,706.0,0.48313265591232796,13,706.0
8480.0,13,626.0,17.38888888888889,7.752596832780782,13,771.0,0.4367319922327303,13,771.0
8485.0,6,236.0,6.555555555555555,8.113507545312663,6,504.0,0.517593370387711,6,504.0
8490.0,4,171.0,4.621621621621622,9.019770197742565,4,456.0,0.610026427194387,4,456.0
8495.0,8,190.0,5.0,8.745032722538529,8,475.0,0.4949071067468755,8,475.0
8500.0,11,237.0,6.076923076923077,9.062701569456326,10,522.0,0.5223141259082859,10,522.0
8505.0,5,231.0,6.078947368421052,9.616819713787603,5,481.0,0.5815257061641882,5,481.0
8510.0,5,248.0,6.358974358974359,9.756123287459838,5,458.0,0.633288610664495,5,458.0
